Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Kristoffer Ryland,Norway,Sogndal,RM,14,01-01-2015,2017,50,181 cm,68 kg,Right,06-05-1995,21,Medium / Medium,3,2,54,52,27,29,25,29,39,43,22,41,49,52,45,45,61,59,50,46,68,56,34,31,54,48,33,41,35,48,36
Pierre Kanstrup,Denmark,S??nderjyskE,RCB,26,07-01-2014,2017,71,188 cm,83 kg,Right,02/21/1989,28,High / Medium,3,2,63,55,65,71,69,71,69,51,70,56,74,53,63,62,66,72,78,83,62,57,66,70,69,37,34,48,58,49,43
Simon Busk Poulsen,Denmark,S??nderjyskE,LB,7,01/31/2017,2019,69,184 cm,76 kg,Left,10-07-1984,32,High / Low,2,2,68,69,61,67,69,74,68,71,63,69,66,70,68,64,69,73,75,65,69,64,76,64,66,44,52,64,65,52,45
Johan Absalonsen,Denmark,S??nderjyskE,LM,11,08/31/2012,2017,69,178 cm,76 kg,Left,09/16/1985,31,High / High,3,3,70,67,37,33,43,71,67,68,51,64,73,65,65,63,81,81,73,66,76,68,62,52,69,62,58,68,62,66,62
Nicolaj Madsen,Denmark,S??nderjyskE,LCM,10,01-01-2013,2017,68,188 cm,83 kg,Right,07/16/1988,28,High / Medium,4,2,68,61,53,59,65,72,72,69,61,67,68,59,68,67,65,69,71,76,55,66,61,66,68,64,66,65,64,57,71
Marc Pedersen,Denmark,S??nderjyskE,RB,3,06-09-2015,2019,67,184 cm,85 kg,Right,07/31/1989,27,High / Medium,3,2,56,53,62,65,67,80,68,49,64,62,58,65,58,63,67,73,75,82,57,52,78,68,64,37,23,45,25,41,41
Kees Luijckx,Netherlands,S??nderjyskE,CB,5,09/20/2015,2018,67,190 cm,85 kg,Right,02-11-1986,31,Medium / High,3,2,63,53,66,61,64,69,67,50,61,53,65,54,58,49,57,64,63,77,46,50,73,67,69,44,63,66,63,61,41
Mikael Uhre,Denmark,S??nderjyskE,ST,17,07-04-2016,2019,66,188 cm,85 kg,Right,09/30/1994,22,High / Medium,3,2,62,64,16,29,38,69,67,59,17,58,61,42,52,35,81,83,58,73,63,66,64,59,69,64,61,63,32,51,58
Eggert J??nsson,Iceland,S??nderjyskE,CDM,6,01/31/2017,2019,66,188 cm,72 kg,Right,08/18/1988,28,Medium / High,3,2,61,56,66,61,66,76,60,39,67,50,72,63,64,62,49,53,82,70,49,60,64,69,63,59,48,62,61,53,61
Sakari Mattila,Finland,S??nderjyskE,CDM/CM,16,08-11-2016,2018,65,186 cm,76 kg,Right,07/14/1989,27,Medium / Medium,3,2,61,57,64,58,65,70,65,57,65,60,50,66,64,62,66,63,69,69,51,58,71,51,72,61,64,68,71,62,55
Troels Kl??ve,Denmark,S??nderjyskE,RM,15,06/15/2015,2018,64,177 cm,78 kg,Right,10/23/1990,26,High / High,3,2,70,68,38,28,59,41,74,61,59,67,72,56,63,50,80,69,67,58,89,77,52,43,63,52,61,61,42,44,54
Lukas Fernandes,Denmark,S??nderjyskE,GK,28,07-01-2016,2020,64,186 cm,82 kg,Left,03-01-1993,24,Medium / Medium,2,1,22,23,12,16,15,22,68,15,21,34,58,18,30,39,42,42,35,58,52,57,52,11,17,10,14,10,18,15,18
Marko Mitrovic,Sweden,S??nderjyskE,ST,9,01/17/2017,2019,64,184 cm,85 kg,Left,06/27/1992,24,Medium / Medium,4,2,66,63,23,38,45,64,64,61,29,52,62,46,43,41,62,66,64,83,62,59,71,67,63,59,53,45,53,56,59
Marcel R??mer,Denmark,S??nderjyskE,RCM,30,01-05-2016,2018,64,181 cm,80 kg,Right,08-08-1991,25,High / High,3,2,66,64,34,60,67,73,59,49,65,63,69,60,65,62,62,67,72,75,69,51,61,47,65,53,56,36,38,41,56
Marin Skender,Croatia,S??nderjyskE,GK,1,01-01-2013,2017,64,188 cm,86 kg,Right,08-12-1979,37,Medium / Medium,4,1,16,20,14,16,17,39,64,13,20,35,56,15,13,22,41,50,35,66,47,48,47,14,15,15,16,20,20,20,22
Matthias Maak,Austria,S??nderjyskE,LCB,31,07-04-2016,2018,63,191 cm,87 kg,Right,05-12-1992,24,Medium / Medium,3,2,51,54,56,63,62,66,57,37,62,49,54,39,53,58,34,62,62,84,27,57,53,58,33,26,41,39,23,20,40
Christian Jakobsen,Denmark,S??nderjyskE,RM/CAM,8,01/28/2017,2020,61,190 cm,85 kg,Right,03/27/1993,24,Medium / Medium,4,2,60,64,29,31,31,34,48,63,24,58,55,53,57,55,73,75,59,81,63,61,62,48,61,60,51,58,45,55,63
Philip Zinckernagel,Denmark,S??nderjyskE,LM/CF,19,08/30/2016,2019,61,175 cm,70 kg,Right,12/16/1994,22,High / Medium,3,2,64,67,14,19,24,52,67,60,19,55,62,41,53,35,86,78,54,57,69,84,49,39,62,54,56,63,33,46,42
Ram??n,Brazil,S??nderjyskE,RB,4,08/31/2016,2019,61,182 cm,81 kg,Right,08/22/1990,26,Medium / Medium,2,2,55,53,52,61,65,78,62,24,54,58,48,53,48,44,77,78,66,83,58,59,76,59,65,20,45,24,25,63,24
Mikkel Hedegaard,Denmark,S??nderjyskE,RB/CM,14,07-01-2015,2020,60,184 cm,74 kg,Right,07-03-1996,20,Medium / High,3,2,57,59,58,59,60,75,66,45,61,57,52,42,60,52,65,67,63,66,54,65,62,57,56,46,53,37,40,36,59
Jeppe Simonsen,Denmark,S??nderjyskE,ST/LW,21,08-01-2014,2018,60,184 cm,74 kg,Right,11/21/1995,21,High / Medium,2,2,58,56,26,19,31,47,66,56,23,42,41,46,48,38,79,77,58,52,66,64,63,56,66,53,47,46,37,52,53
Nicolaj Ritter,Denmark,S??nderjyskE,LB/LM,2,06/20/2016,2018,60,180 cm,70 kg,Left,05-08-1992,24,Medium / Medium,3,3,60,62,54,61,60,56,56,65,47,49,57,60,61,56,79,75,65,56,68,70,59,41,57,41,41,42,40,43,52
Casper Olesen,Denmark,S??nderjyskE,ST/LM,13,01-02-2013,2018,56,178 cm,72 kg,Right,05-10-1996,20,High / High,4,2,52,60,31,23,26,68,51,44,40,52,51,47,53,38,77,74,61,53,75,68,53,50,61,57,43,44,38,38,39
Silas Songani,Zimbabwe,S??nderjyskE,RM/ST,23,01/19/2014,2019,55,170 cm,64 kg,Right,06/28/1989,27,Medium / Medium,3,2,54,59,13,10,15,66,39,51,14,50,41,51,46,37,83,79,50,53,76,68,69,31,61,52,54,38,44,41,50
Nicholas Marfelt,Denmark,S??nderjyskE,LB,18,01/30/2017,2020,53,180 cm,80 kg,Left,09/15/1994,22,Medium / Medium,3,2,53,55,41,59,55,54,48,42,45,31,53,43,51,38,67,72,56,65,62,54,61,36,29,25,29,32,28,37,23
Patrick Born,Denmark,S??nderjyskE,GK,35,02-06-2017,2017,52,188 cm,84 kg,Right,07-09-1994,22,Medium / Medium,2,1,24,16,18,19,13,20,50,20,23,17,27,12,26,22,44,47,37,66,51,36,55,16,23,13,17,17,11,29,19
Teit Jacobsen,Faroe Islands,S??nderjyskE,RM,22,01-05-2017,2020,51,185 cm,80 kg,Right,03/16/1998,19,Medium / Medium,3,2,41,51,39,45,44,50,53,50,38,49,39,50,47,46,65,63,58,69,57,51,61,41,47,31,38,39,38,46,30
Rasmus Vinderslev,Denmark,S??nderjyskE,CM,29,03-11-2017,2020,50,184 cm,73 kg,Right,03-01-1997,20,Medium / Medium,3,2,44,52,32,47,47,50,53,46,43,41,39,34,58,52,68,62,59,62,60,56,60,49,47,30,36,30,38,39,30
Nicol??s Lodeiro,Uruguay,Sounders FC,RM,10,07/27/2016,2021,79,170 cm,69 kg,Left,03/21/1989,28,Medium / Medium,4,4,83,78,29,31,41,59,76,76,42,82,77,78,81,75,75,69,87,60,79,79,71,42,71,65,79,81,77,76,63
Osvaldo Alonso,Cuba,Sounders FC,RDM,6,01-01-2009,2021,79,180 cm,75 kg,Right,11-11-1985,31,Medium / High,4,2,76,77,75,76,77,82,75,66,76,67,77,47,86,79,79,77,77,80,75,72,68,66,84,50,64,66,51,66,66
Clint Dempsey,United States,Sounders FC,CAM,2,08-03-2013,2018,79,185 cm,84 kg,Right,03-09-1983,34,Medium / Medium,4,4,79,79,31,47,45,70,75,84,33,72,82,66,78,69,69,69,70,73,69,74,79,76,82,82,79,72,73,71,75
Chad Marshall,United States,Sounders FC,LCB,14,12-12-2013,2022,73,193 cm,82 kg,Left,08/22/1984,32,Low / High,4,2,58,54,74,68,73,68,73,28,75,53,58,27,51,50,34,55,74,87,47,46,83,76,63,40,52,55,56,60,47
Jordan Morris,United States,Sounders FC,ST,13,01/21/2016,2020,72,180 cm,84 kg,Right,10/26/1994,22,High / High,2,2,65,63,25,26,23,79,69,71,28,53,61,52,64,52,84,88,77,77,73,79,78,67,78,72,60,45,53,71,61
Rom??n Torres,Panama,Sounders FC,CB,29,08-12-2015,2022,72,187 cm,96 kg,Right,03/20/1986,31,Medium / Medium,3,2,54,41,70,68,73,81,62,39,65,36,44,39,55,63,34,34,55,95,32,34,59,75,65,33,55,34,23,46,39
Gustav Svensson,Sweden,Sounders FC,RCB,4,01/30/2017,2020,72,184 cm,83 kg,Right,02-07-1987,30,Medium / Medium,2,2,62,48,62,75,73,90,74,35,81,55,61,31,64,66,50,53,90,80,56,48,70,55,66,34,47,37,33,45,45
Stefan Frei,Switzerland,Sounders FC,GK,24,12-10-2013,2021,69,191 cm,88 kg,Right,04/20/1986,30,Medium / Medium,2,1,19,18,17,12,20,39,68,12,15,17,33,15,32,33,43,45,30,70,58,51,78,12,23,17,12,10,15,20,14
Brad Evans,United States,Sounders FC,RB/RM,3,11-01-2008,2020,69,185 cm,77 kg,Right,04/20/1985,31,Medium / High,3,3,69,63,71,65,68,72,71,67,67,67,67,60,70,69,69,69,75,66,64,68,72,68,75,61,66,67,59,71,60
Cristian Roldan,United States,Sounders FC,LDM,7,01/15/2015,2023,68,173 cm,75 kg,Left,06-03-1995,21,High / Medium,3,3,69,67,60,57,63,76,68,64,60,61,70,47,73,65,69,65,85,75,78,76,55,42,69,60,59,68,40,57,49
Will Bruin,United States,Sounders FC,ST,17,12/23/2016,2021,68,188 cm,88 kg,Right,10/24/1989,27,High / High,3,2,65,62,33,21,22,66,67,69,31,55,68,50,57,57,64,75,75,85,57,63,74,65,73,64,64,65,52,57,63
??varo Fern??ndez,Uruguay,Sounders FC,CM/LM,8,07/29/2016,2020,68,185 cm,72 kg,Right,10-11-1985,31,Medium / Medium,4,3,72,71,42,46,53,53,66,66,60,66,67,67,71,70,69,65,66,53,61,72,62,69,68,61,62,72,65,59,62
Joevin Jones,Trinidad & Tobago,Sounders FC,LB,33,01/14/2016,2023,67,180 cm,73 kg,Left,08-03-1991,25,High / Medium,2,3,65,69,64,66,64,68,68,67,57,67,57,62,72,65,82,81,72,64,75,78,70,46,59,57,35,58,52,48,38
Harry Shipp,United States,Sounders FC,LM,19,12/22/2016,2023,67,175 cm,66 kg,Right,11-07-1991,25,Medium / Medium,3,3,69,67,36,33,44,52,64,60,39,67,65,66,69,62,75,65,79,49,79,75,65,55,68,60,62,74,67,60,64
Aaron Kovar,United States,Sounders FC,CAM,11,01-08-2014,2023,64,178 cm,70 kg,Left,08/14/1993,23,Medium / Medium,4,3,64,58,35,30,38,59,59,63,45,57,55,52,73,60,69,68,65,66,69,72,61,49,60,55,62,53,63,43,65
Tony Alfaro,Mexico,Sounders FC,CB,15,03-08-2016,2020,62,188 cm,86 kg,Left,06/15/1993,23,Low / High,3,2,55,45,60,58,64,62,48,20,55,27,40,28,58,54,55,55,63,81,59,44,65,55,39,20,18,24,25,39,23
Oniel Fisher,Jamaica,Sounders FC,RB,91,03/17/2015,2023,61,175 cm,70 kg,Right,11/22/1991,25,Medium / Medium,3,3,64,62,56,57,62,55,58,56,63,43,60,46,64,61,69,69,69,47,75,65,55,50,47,29,32,57,37,44,40
Bryan Meredith,United States,Sounders FC,GK,35,12/16/2016,2021,61,188 cm,82 kg,Right,08-02-1989,27,Medium / Medium,2,1,17,15,12,13,17,41,54,13,17,13,25,18,39,36,41,53,39,61,41,43,61,13,24,17,13,16,14,21,12
Nouhou Tolo,Cameroon,Sounders FC,LB,52,01/25/2017,2020,59,178 cm,79 kg,Left,06/23/1997,19,Medium / High,2,2,47,45,56,59,61,61,54,42,57,32,45,47,35,38,81,82,73,68,66,56,74,43,56,28,33,41,31,48,30
Seyi Adekoya,United States,Sounders FC,ST,12,01/18/2017,2019,59,180 cm,77 kg,Right,12-05-1995,21,Medium / Medium,3,3,67,63,19,16,20,55,51,57,18,49,52,28,49,27,74,72,61,59,65,77,63,53,58,57,48,32,33,57,51
Brian Nana-Sinkam,United States,Sounders FC,CB,40,01/13/2017,2017,59,183 cm,82 kg,Right,12/31/1994,22,Medium / Medium,3,2,54,40,60,57,58,62,67,30,61,31,39,29,52,49,61,63,79,57,59,72,66,51,32,36,25,27,28,33,24
Henry Wingo,United States,Sounders FC,RM/CAM,23,01/18/2017,2019,58,183 cm,77 kg,Right,10-04-1995,21,High / Medium,3,3,62,63,23,34,26,43,43,49,25,47,51,53,43,47,74,70,82,51,61,60,71,51,71,54,42,43,42,49,59
Tyler Miller,United States,Sounders FC,GK,1,12/21/2015,2020,58,193 cm,88 kg,Right,03-12-1993,24,Medium / Medium,2,1,11,12,17,13,14,26,56,26,14,35,34,11,16,28,38,42,38,70,25,33,61,12,20,15,18,10,13,15,16
Dominic Oduro,Ghana,Sounders FC,CDM,41,01/13/2017,2018,57,166 cm,65 kg,Right,11/30/1993,23,Medium / Medium,2,2,54,51,55,58,59,62,49,54,60,52,58,42,58,46,66,70,65,60,73,71,80,45,43,37,43,47,35,37,27
Zach Mathers,United States,Sounders FC,CAM/CM,32,03-02-2017,2020,54,180 cm,78 kg,Left,04/14/1994,22,Medium / Low,3,4,57,59,39,45,37,59,46,50,35,45,37,37,61,60,64,69,56,60,63,59,62,42,46,33,39,60,58,57,34
Jordy Delem,France,Sounders FC,CDM,21,03-02-2017,2020,47,180 cm,71 kg,Right,03/18/1993,24,Medium / High,3,2,40,41,40,51,44,54,50,36,43,42,42,45,51,50,55,63,45,50,67,51,55,43,48,28,28,35,39,41,25
Virgil van Dijk,Netherlands,Southampton,LCB,17,09-01-2015,2020,82,193 cm,92 kg,Right,07-08-1991,25,High / Medium,3,2,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45
Mart??n C??ceres,Uruguay,Southampton,CB/RB,12,02/16/2017,2017,81,180 cm,78 kg,Right,04-07-1987,29,Medium / High,3,2,65,60,86,81,82,78,74,50,86,58,76,68,65,65,79,83,75,75,79,81,93,76,70,37,59,68,41,50,65
Sofiane Boufal,Morocco,Southampton,LW/CAM,19,08/29/2016,2021,80,170 cm,60 kg,Right,09/17/1993,23,High / Low,4,5,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,85,70,40,85,90,34,35,73,75,69,71,72,69,70
Manolo Gabbiadini,Italy,Southampton,ST,20,01/31/2017,2021,80,186 cm,81 kg,Left,11/26/1991,25,High / Low,3,3,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,79,69,76,56,74,76,73,87,81,89,78,82,72,73
Ryan Bertrand,England,Southampton,LB,21,02-02-2015,2021,80,179 cm,85 kg,Left,08-05-1989,27,High / Medium,3,2,76,74,79,82,82,73,76,63,77,51,75,79,76,70,81,79,82,72,71,76,71,69,59,38,54,74,66,52,43
C??dric,Portugal,Southampton,RB,2,06/18/2015,2020,79,172 cm,67 kg,Right,08/31/1991,25,High / Medium,4,2,76,76,76,79,78,75,76,71,76,65,69,79,75,69,83,83,87,62,83,76,73,65,80,57,78,66,64,60,68
Du??an Tadic,Serbia,Southampton,LW,11,07-08-2014,2020,79,181 cm,76 kg,Left,11/20/1988,28,Medium / Medium,2,4,85,83,40,26,34,56,80,73,31,84,78,79,81,77,72,70,73,64,77,81,65,63,69,65,66,83,76,80,73
Jordy Clasie,Netherlands,Southampton,CM/CDM,4,07/15/2015,2020,78,169 cm,66 kg,Right,06/27/1991,25,Medium / High,4,2,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,65,76,69,90,75,56,27,77,34,71,80,70,64,73
Charlie Austin,England,Southampton,ST,10,01/16/2016,2020,78,188 cm,84 kg,Right,07-05-1989,27,High / Medium,2,2,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,74,81,55,65,82,81,83,82,71,59,43,77,72
Fraser Forster,England,Southampton,GK,1,08-09-2014,2021,78,201 cm,93 kg,Right,03/17/1988,29,Medium / Medium,5,1,33,20,13,12,13,43,70,13,22,44,34,19,27,19,32,35,29,80,42,32,59,13,36,13,12,10,19,22,19
Jay Rodriguez,England,Southampton,LM/ST,9,06-10-2012,2019,77,185 cm,80 kg,Right,07/29/1989,27,High / Medium,4,3,75,79,16,21,28,41,77,80,44,69,74,70,76,66,79,84,85,71,65,79,81,76,75,79,74,69,29,71,74
Shane Long,Republic of Ireland,Southampton,ST/RM,7,08/14/2014,2020,77,178 cm,70 kg,Right,01/22/1987,30,High / High,2,3,77,73,36,24,27,79,77,77,42,63,74,70,62,49,84,84,84,79,75,74,93,75,76,75,67,54,37,78,70
Steven Davis,Northern Ireland,Southampton,LCM,8,07-06-2012,2019,77,173 cm,72 kg,Right,01-01-1985,32,High / High,3,3,77,76,66,67,71,74,80,68,67,75,84,75,80,77,67,67,86,67,76,79,82,53,63,58,63,73,69,62,64
James Ward-Prowse,England,Southampton,RCM,16,06-01-2011,2021,76,173 cm,66 kg,Right,11-01-1994,22,Medium / Medium,3,3,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,68,76,64,79,74,68,57,74,53,70,86,79,64,51
Alex McCarthy,England,Southampton,GK,13,08-02-2016,2019,76,193 cm,79 kg,Right,12-03-1989,27,Medium / Medium,2,1,17,17,13,12,13,35,69,16,22,50,63,11,33,35,58,56,35,63,43,35,68,16,20,17,14,15,18,41,12
Pierre-Emile H??jbjerg,Denmark,Southampton,CM/CDM,23,07-11-2016,2021,75,185 cm,84 kg,Right,08-05-1995,21,Medium / Medium,4,3,77,75,65,64,72,78,75,62,74,74,69,66,76,74,68,68,78,75,75,73,64,60,76,52,73,69,70,51,60
Oriol Romeu,Spain,Southampton,CDM,14,08-12-2015,2021,75,183 cm,83 kg,Right,09/24/1991,25,Medium / High,3,2,71,55,73,68,77,83,66,50,76,70,72,37,78,71,66,55,75,84,59,60,67,65,60,25,43,49,53,54,22
Nathan Redmond,England,Southampton,RW,22,07-01-2016,2021,75,173 cm,75 kg,Right,03-06-1994,23,High / Medium,3,4,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,85,73,45,84,90,48,33,71,67,71,69,65,60,55
Maya Yoshida,Japan,Southampton,RCB,3,08/30/2012,2018,75,189 cm,78 kg,Right,08/24/1988,28,Medium / Medium,4,2,63,57,76,76,79,66,73,42,69,50,65,23,63,52,67,66,75,78,62,74,85,74,50,34,41,38,33,54,56
J??r??my Pied,France,Southampton,RB/LB,26,08-02-2016,2018,75,173 cm,69 kg,Right,02/23/1989,28,High / High,3,3,75,75,71,70,72,77,68,70,73,67,73,78,77,75,77,78,80,69,77,78,70,71,83,68,74,75,73,63,69
Florin Gardos,Romania,Southampton,CB,5,08/14/2014,2018,73,193 cm,84 kg,Right,10/29/1988,28,Medium / High,3,2,63,59,73,71,73,73,70,37,72,40,64,58,64,64,55,53,69,78,53,51,62,74,37,54,49,35,46,50,53
Cuco Martina,Curacao,Southampton,RB/CB,15,07-07-2015,2017,70,185 cm,77 kg,Right,09/25/1989,27,Medium / Medium,3,2,61,62,68,69,72,71,71,53,69,59,71,70,62,60,72,74,77,72,60,70,85,65,61,45,60,60,45,51,44
Mouez Hassen,France,Southampton,GK,40,07-01-2012,2019,69,184 cm,70 kg,Right,03-05-1995,22,Medium / Medium,2,1,24,13,12,12,16,20,62,12,16,31,29,20,24,23,48,48,30,45,51,63,69,16,18,15,14,10,14,21,16
Harrison Reed,England,Southampton,CDM,18,08/24/2013,2021,69,169 cm,72 kg,Right,01/27/1995,22,Medium / High,3,2,66,62,62,68,70,80,58,55,64,66,66,59,74,66,69,68,74,65,85,74,56,46,58,49,53,58,51,49,40
Matt Targett,England,Southampton,LB,33,07-06-2013,2019,68,183 cm,70 kg,Left,09/18/1995,21,Medium / Medium,2,2,61,64,64,68,71,63,57,49,66,40,54,70,64,62,77,78,68,63,65,72,61,56,34,36,38,63,62,51,37
Lloyd Isgrove,Wales,Southampton,RM/LM,27,06-01-2010,2017,67,178 cm,72 kg,Right,01-12-1993,24,Medium / Medium,4,3,66,68,34,16,40,51,60,61,24,60,52,62,59,56,88,87,70,57,79,79,72,46,52,52,47,53,43,49,47
Jack Stephens,England,Southampton,CB/CM,24,04-01-2011,2017,67,185 cm,84 kg,Right,01/27/1994,23,Medium / Medium,3,2,59,53,67,66,70,56,55,47,65,44,57,47,63,53,56,67,66,74,59,60,62,65,49,36,42,55,58,42,34
Stuart Taylor,England,Southampton,GK,28,08/27/2016,2017,67,196 cm,86 kg,Right,11/28/1980,36,Medium / Medium,2,1,26,11,11,12,12,40,68,13,24,21,62,13,28,18,51,52,44,76,51,54,32,20,25,11,13,13,11,41,12
Sam McQueen,England,Southampton,LB/LM,38,06-01-2013,2021,64,180 cm,70 kg,Left,02-06-1995,22,Medium / Medium,3,2,65,68,62,61,63,55,62,47,56,57,57,67,60,57,74,78,61,59,73,74,61,47,48,47,51,67,47,52,42
Jake Hesketh,England,Southampton,CAM,42,05-06-2014,2021,63,168 cm,70 kg,Right,03/27/1996,21,High / Low,3,3,67,62,44,55,57,45,55,45,28,66,70,57,72,66,68,68,55,34,84,76,67,51,53,48,34,61,51,59,47
Josh Sims,England,Southampton,LM,39,07-06-2013,2020,63,168 cm,67 kg,Left,03/28/1997,20,Medium / Medium,3,2,65,68,26,36,31,37,46,53,20,56,55,58,61,52,82,83,58,54,78,61,45,42,58,57,53,58,45,67,54
Ryan Seager,England,Southampton,ST,45,02-01-2013,2018,63,176 cm,75 kg,Right,02-05-1996,21,Medium / Low,3,2,60,61,22,21,21,34,51,64,16,50,51,43,60,46,70,69,59,65,69,56,67,55,63,65,62,51,48,64,62
Jake Flannigan,England,Southampton,CM,34,07-06-2013,2018,62,180 cm,71 kg,Right,02-02-1996,21,Medium / Medium,3,2,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,68,53,59,67,63,54,52,65,57,44,64,56,55,51
Anton Ferdinand,England,Southend United,LCB,35,08/27/2016,2017,68,183 cm,71 kg,Right,02/18/1985,32,Low / Medium,4,2,46,51,68,68,69,67,65,25,68,52,65,43,53,59,62,64,63,73,60,62,81,70,55,35,43,44,42,51,42
Ben Coker,England,Southend United,LB,3,07/15/2013,2018,67,180 cm,74 kg,Left,06/17/1989,27,High / Medium,3,3,63,69,60,64,68,51,64,57,54,60,58,70,68,63,82,77,77,65,72,79,75,56,60,40,51,62,61,52,32
Nile Ranger,England,Southend United,LS,50,07-04-2016,2020,67,188 cm,84 kg,Right,04-11-1991,25,Medium / Low,3,3,66,66,16,18,19,42,64,59,24,37,53,31,54,42,68,73,63,85,48,70,75,65,70,65,62,51,54,71,64
Simon Cox,Republic of Ireland,Southend United,RS,10,07/18/2016,2018,67,181 cm,70 kg,Right,04/28/1987,29,High / High,4,3,65,67,31,22,31,64,67,66,44,60,64,61,62,48,64,66,64,67,71,70,68,58,68,68,69,69,44,70,65
Jason Demetriou,Cyprus,Southend United,RB,24,07-01-2016,2018,66,180 cm,68 kg,Right,11/18/1987,29,High / Medium,3,2,64,62,63,62,63,69,70,59,56,63,60,60,64,62,76,78,82,66,71,71,73,58,72,35,64,59,62,56,49
Adam Thompson,Northern Ireland,Southend United,RCB,5,01-10-2014,2017,65,183 cm,78 kg,Right,09/28/1992,24,Medium / High,3,2,50,46,64,64,67,61,61,30,58,50,52,61,58,52,63,65,80,67,50,59,73,68,47,24,34,29,29,31,26
Ryan Leonard,England,Southend United,RCM,18,07-01-2011,2017,65,185 cm,82 kg,Right,05/24/1992,24,Medium / High,3,2,59,63,61,59,62,59,56,55,57,62,65,61,69,67,89,85,81,81,68,81,67,56,79,56,67,55,55,53,64
Frank Nouble,England,Southend United,ST/LM,45,01/18/2017,2017,65,190 cm,82 kg,Right,09/24/1991,25,Medium / Low,3,3,61,66,15,15,19,56,57,61,35,62,55,61,45,40,78,80,64,84,46,63,56,60,72,63,57,54,51,45,65
Luke O'Neill,England,Southend United,RB/RM,7,09-01-2015,2017,65,183 cm,72 kg,Right,08/20/1991,25,Medium / Medium,2,2,61,63,68,66,65,58,47,40,57,50,44,66,64,60,76,73,71,71,63,66,73,62,57,46,46,45,58,33,43
Anthony Wordsworth,England,Southend United,LCM,4,07-03-2015,2017,65,185 cm,76 kg,Left,01-03-1989,28,High / Medium,4,2,65,60,33,30,40,31,59,70,48,72,74,67,66,65,61,66,80,65,58,58,52,64,70,62,64,74,71,68,65
Marc-Antoine Fortun??,France,Southend United,ST,14,09/30/2016,2018,65,183 cm,76 kg,Right,07-02-1981,35,High / Medium,3,3,62,62,16,20,20,62,59,61,40,61,58,59,59,45,64,66,63,75,67,62,72,67,71,62,58,56,48,65,58
David Mooney,Republic of Ireland,Southend United,ST,9,07-02-2015,2017,65,187 cm,79 kg,Right,10/30/1984,32,High / High,3,2,68,60,26,14,34,39,56,64,26,67,63,41,66,62,66,64,76,58,58,71,71,70,67,63,57,47,43,72,64
Ryan Inniss,England,Southend United,CB,33,06-01-2013,2018,64,196 cm,84 kg,Right,06-05-1995,21,Medium / Medium,3,2,51,31,59,60,62,76,53,27,60,34,47,28,54,46,54,50,62,86,32,33,63,66,49,26,31,41,36,42,33
Stephen McLaughlin,Republic of Ireland,Southend United,LM,11,08/28/2015,2017,64,175 cm,77 kg,Left,06/14/1990,26,High / Medium,3,3,64,61,18,16,16,50,53,59,19,56,54,67,59,53,79,77,70,57,81,82,60,55,58,62,48,47,47,53,54
Zavon Hines,England,Southend United,LM/RM,23,12/20/2016,2017,64,178 cm,78 kg,Right,12/27/1988,28,High / Medium,3,3,63,67,15,20,29,60,48,55,42,52,71,56,58,46,91,90,76,49,90,90,62,41,63,58,56,50,47,49,56
Michael Timlin,Republic of Ireland,Southend United,CM/LB,8,01-05-2012,2017,63,178 cm,74 kg,Left,03/19/1985,32,High / High,3,2,61,61,36,60,61,82,63,48,56,65,62,57,65,65,52,65,75,72,71,63,86,49,60,51,58,38,50,42,53
Will Atkinson,England,Southend United,RM,12,07-04-2013,2017,62,178 cm,67 kg,Right,10/14/1988,28,High / High,3,3,62,60,53,47,58,63,54,57,59,52,47,58,59,54,71,71,92,70,72,71,56,43,58,53,51,46,48,54,47
Mark Oxley,England,Southend United,GK,1,07-12-2016,2018,62,190 cm,73 kg,Right,09/28/1990,26,Medium / Medium,2,1,17,11,13,13,13,36,47,14,26,13,11,13,15,14,31,28,25,57,52,55,44,11,13,12,14,16,11,13,15
John White,England,Southend United,RB,2,06/27/2013,2017,62,185 cm,78 kg,Right,07/26/1986,30,High / Medium,3,2,54,48,58,59,61,68,59,33,64,56,58,65,52,54,63,67,68,75,69,62,60,64,56,22,41,35,36,42,42
Ted Smith,England,Southend United,GK,22,01-01-2014,2018,61,185 cm,76 kg,Left,01/18/1996,21,Medium / Medium,3,1,18,12,13,14,11,22,45,11,15,35,25,11,19,30,45,47,40,37,56,38,65,13,16,11,13,12,13,14,11
